Entity,Vendor Name,Expenditure Account,Document Number,Clearing Date,Amount,Merchant Category
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100894066,2020-10-01,1913.80,
TFL CORPORATE,QA IT SERVICE LTD,Staff Training,1001\5109808028,2020-09-21,1913.60,
TFL CORPORATE,QA IT SERVICE LTD,Staff Training,1001\5109808050,2020-09-21,1913.60,
LONDON UNDERGROUND LTD,AGGREGATE INDUSTRIES UK LTD,Track General Maintenance,1005\5109814284,2020-09-25,1912.00,
LONDON UNDERGROUND LTD,AGGREGATE INDUSTRIES UK LTD,Track General Maintenance,1005\5109814286,2020-09-28,1912.00,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100892595,2020-09-28,1911.75,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109813138,2020-10-05,1909.64,
TFL CORPORATE,VODAFONE LTD,Telephony Fixed,1001\5109821942,2020-09-29,1908.75,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109805909,2020-09-21,1908.20,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806037,2020-09-21,1908.20,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816373,2020-10-12,1908.20,
LONDON UNDERGROUND LTD,SKANSKA CONTRUCTIONS UK LTD,Civil Engineering Construction Works,1005\5109830277,2020-10-15,1907.93,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109810211,2020-09-29,1905.75,
LONDON UNDERGROUND LTD,BROOKVEX IMS LTD,Equipment Repairs & Maintenance,1005\5109818545,2020-09-21,1903.82,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109829907,2020-10-16,1902.91,
LONDON UNDERGROUND LTD,HERTFORD CONTROLS LTD,Fleet,1005\5109807600,2020-09-21,1902.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809688,2020-09-29,1900.36,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812860,2020-10-05,1900.36,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806250,2020-09-21,1900.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809819,2020-09-29,1900.00,
LUL NOMINEE SSL LIMITED,CWW ENGINEERS SUPPLY CO LTD,Fleet,1031\5109817667,2020-10-07,1900.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806043,2020-09-21,1898.85,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809674,2020-09-29,1898.85,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812885,2020-10-05,1898.85,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109815995,2020-10-12,1898.85,
LUL NOMINEE SSL LIMITED,SKF (UK) LTD,Fleet,1031\5109826997,2020-10-07,1897.60,
TFL CORPORATE,RULLION ENGINEERING LTD,Agency Staff,1001\5109816766,2020-10-12,1896.93,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813111,2020-10-05,1896.00,
LONDON UNDERGROUND LTD,ORANGEBOX LTD,Furniture & Equipment,1005\5109810879,2020-09-23,1896.00,
LONDON UNDERGROUND LTD,ORANGEBOX LTD,Furniture & Equipment,1005\5109813722,2020-09-30,1896.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806271,2020-09-21,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806294,2020-09-21,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812713,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812715,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812716,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812820,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812821,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812824,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812831,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812834,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812840,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812842,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812847,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812848,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812956,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812962,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812963,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812964,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812966,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812981,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812984,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812986,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812992,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812993,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812994,2020-10-05,1895.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812999,2020-10-05,1895.76,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109806428,2020-09-21,1894.20,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109810140,2020-09-29,1894.20,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109816473,2020-10-12,1894.20,
TUBE LINES LTD,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1040\5109809604,2020-09-29,1894.15,
PUBLIC CARRIAGE OFFICE,NSL LIMITED,PCO Outsourced Services,1003\5109820782,2020-09-28,1893.83,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812696,2020-10-05,1893.52,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812945,2020-10-05,1893.52,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812948,2020-10-05,1893.52,
LUL NOMINEE SSL LIMITED,THALES TRANSPORT & SECURITY LIMITED,Computer Hardware,1031\5109818077,2020-10-14,1885.48,
TFL CORPORATE,FUSION PEOPLE LIMITED,Agency Staff,1001\5109822911,2020-10-02,1882.30,
TFL CORPORATE,FUSION PEOPLE LIMITED,Agency Staff,1001\5109826562,2020-10-09,1882.30,
TFL CORPORATE,O2 UK LTD,Telephony Mobile,1001\1900071527,2020-10-12,1881.60,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806251,2020-09-21,1880.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812961,2020-10-05,1880.00,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813084,2020-10-05,1879.20,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109816482,2020-10-12,1879.20,
LONDON UNDERGROUND LTD,SKANSKA CONTRUCTIONS UK LTD,Civil Engineering Construction Works,1005\5109830250,2020-10-15,1876.85,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812723,2020-10-05,1876.84,
LUL NOMINEE SSL LIMITED,MFD CAPACITORS 1991 LTD,Fleet,1031\5109814792,2020-10-07,1876.80,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Signalling Systems,1005\5109809085,2020-09-23,1876.00,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Vehicle Operating Leases,1005\5109825065,2020-10-07,1875.94,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109805929,2020-09-21,1875.40,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809700,2020-09-29,1875.40,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809907,2020-09-29,1875.40,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816045,2020-10-12,1875.40,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109810077,2020-09-29,1875.00,
TFL CORPORATE,RACKSPACE LTD,Manage IT Services,1001\5109820960,2020-09-25,1875.00,
TFL CORPORATE,RACKSPACE LTD,Manage IT Services,1001\5109821256,2020-09-25,1875.00,
TFL CORPORATE,INTERFLEET TECHNOLOGY LIMITED,Management & Support Consultancy,1001\5109814568,2020-10-07,1875.00,
SURFACE TRANSPORT CORP,MALCOLM BIRDLING,Legal Fees,1002\5109818775,2020-09-23,1875.00,
LONDON UNDERGROUND LTD,C E F,Maintenance Materials,1005\5109821732,2020-10-14,1875.00,
LONDON UNDERGROUND LTD,WESTCODE UK LIMITED,Maintenance Materials,1005\5109824514,2020-10-02,1873.81,
LUL NOMINEE SSL LIMITED,NLC NOVA LIFT CO LIMITED,Building Maintenance & Repairs,1031\5109825089,2020-10-07,1873.01,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109810226,2020-09-29,1870.88,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813108,2020-10-05,1870.52,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813098,2020-10-05,1870.48,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109813191,2020-10-05,1868.68,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109813194,2020-10-05,1868.68,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109816538,2020-10-12,1868.64,
LUL NOMINEE BCV LIMITED,SIEMENS,Signalling Systems,1033\5109808596,2020-09-23,1865.41,
LUL NOMINEE BCV LIMITED,SIEMENS,Signalling Systems,1033\5109808909,2020-09-23,1865.41,
LUL NOMINEE BCV LIMITED,SIEMENS,Signalling Systems,1033\5109808925,2020-09-23,1865.41,
LUL NOMINEE BCV LIMITED,SIEMENS,Signalling Systems,1033\5109808946,2020-09-23,1865.41,
TFL CORPORATE,DAISY CORPORATE SERVICES TRADINGLTD,Telephony Fixed,1001\5109811472,2020-09-29,1864.44,
LUL NOMINEE BCV LIMITED,AGGREGATE INDUSTRIES UK LTD,Track General Maintenance,1033\5109812545,2020-09-23,1864.00,
LUL NOMINEE BCV LIMITED,AGGREGATE INDUSTRIES UK LTD,Track General Maintenance,1033\5109814282,2020-09-28,1864.00,
LONDON UNDERGROUND LTD,HARRIS INSTALLATIONS SERVICES LTD,Office Accommodation Moves,1005\5109820176,2020-09-28,1862.75,
SURFACE TRANSPORT CORP,INVESTIGO,Agency Staff,1002\5109822149,2020-10-07,1860.00,
LUL NOMINEE BCV LIMITED,A.S.B. (RNI) LTD,Stock Issues - Repairables,1033\5109809460,2020-09-22,1860.00,
SURFACE TRANSPORT CORP,O2 UK LTD,Computer Hardware,1002\5109811609,2020-09-22,1860.00,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100890780,2020-09-21,1858.95,
RAIL FOR LONDON LIMITED,STADLER PANKOW GMBH,Signalling Systems,1020\5109823464,2020-09-30,1858.95,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Track General Maintenance,1005\5109824146,2020-10-06,1857.60,
TFL CORPORATE,MOTT MACDONALD LIMITED,Planning & Development Consultancy,1001\5109809432,2020-09-23,1856.26,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813096,2020-10-05,1854.00,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109806368,2020-09-21,1853.12,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109810138,2020-09-29,1853.12,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813072,2020-10-05,1853.12,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109816483,2020-10-12,1853.12,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109813153,2020-10-05,1852.21,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109813192,2020-10-05,1852.20,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109816516,2020-10-12,1852.20,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109805957,2020-09-21,1850.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816386,2020-10-12,1850.00,
TRANSPORT TRADING LTD,MALCOLM HOLLIS LLP,Building Maintenance & Repairs,1004\5109825027,2020-10-06,1850.00,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813083,2020-10-05,1848.76,
LONDON UNDERGROUND LTD,MOTIVAIR COMPRESSORS LTD,Equipment Repairs & Maintenance,1005\5109827708,2020-10-09,1847.69,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109806479,2020-09-21,1847.45,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109810208,2020-09-29,1847.45,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109816599,2020-10-12,1847.45,
RAIL FOR LONDON LIMITED,NETWORK RAIL,National Rail Contribution,1020\5109818027,2020-10-14,1846.81,
LUL NOMINEE SSL LIMITED,SIEMENS,Signalling Systems,1031\5109811465,2020-09-30,1846.00,
LUL NOMINEE BCV LIMITED,SIEMENS,Signalling Systems,1033\5109811491,2020-09-30,1846.00,
LONDON UNDERGROUND LTD,BT SERVICE AGILITY,Miscellaneous Finance Expenses,1005\1900215265,2020-09-24,1845.62,
TFL CORPORATE,FUSION PEOPLE LIMITED,Agency Staff,1001\5109819803,2020-09-25,1844.90,
TFL CORPORATE,FUSION PEOPLE LIMITED,Agency Staff,1001\5109822910,2020-10-02,1844.90,
TFL CORPORATE,FUSION PEOPLE LIMITED,Agency Staff,1001\5109826533,2020-10-09,1844.90,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812735,2020-10-05,1842.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806242,2020-09-21,1841.20,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812846,2020-10-05,1841.20,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812953,2020-10-05,1841.20,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812972,2020-10-05,1841.20,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812983,2020-10-05,1841.20,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813080,2020-10-05,1840.32,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813082,2020-10-05,1840.32,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806207,2020-09-21,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809759,2020-09-29,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809948,2020-09-29,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109810005,2020-09-29,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109810006,2020-09-29,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812602,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812635,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812637,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812638,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812648,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812673,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812702,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812717,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812738,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812739,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812740,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812741,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812765,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812767,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812774,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812782,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812790,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812793,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812810,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812839,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812866,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812873,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812876,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812884,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812887,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812899,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812901,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812903,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812906,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812908,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812912,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812916,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812917,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812919,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812920,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812923,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812929,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812932,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812933,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812936,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812937,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812938,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812990,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109813000,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109813015,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109813029,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109813030,2020-10-05,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816141,2020-10-12,1839.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806099,2020-09-21,1838.96,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812758,2020-10-05,1838.96,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812872,2020-10-05,1838.96,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812907,2020-10-05,1838.76,
TFL CORPORATE,STERLING (EMEA) LTD,Staff Medical Insurance & Treatment,1001\5109827060,2020-10-15,1838.00,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109810136,2020-09-29,1836.40,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109816466,2020-10-12,1836.40,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109819802,2020-09-25,1836.40,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109829858,2020-10-16,1836.40,
TFL CORPORATE,CORPORATE DOCUMENT SERVICES LTD,Printing,1001\5109818326,2020-09-29,1836.39,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109810198,2020-09-29,1835.15,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812718,2020-10-05,1835.12,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109806448,2020-09-21,1834.60,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109813120,2020-10-05,1834.60,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109816532,2020-10-12,1834.60,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100892125,2020-09-24,1834.50,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109810040,2020-09-29,1831.90,
LONDON UNDERGROUND LTD,XYLEM WATER SOLUTIONS UK LTD,Lift Maintenance,1005\5109818128,2020-10-05,1829.00,
RAIL FOR LONDON LIMITED,CORPORATE DOCUMENT SERVICES LTD,Sign Manufacture,1020\5109826889,2020-10-07,1828.86,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109813024,2020-10-05,1828.32,
LONDON UNDERGROUND LTD,NEDERMAN LTD,Maintenance of Plant & Equipment,1005\5109809354,2020-09-23,1827.04,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806102,2020-09-21,1826.80,
RAIL FOR LONDON LIMITED,SCHALTBAU MACHINE ELECTRICS LTD,Stock of Fleet,1020\5109830314,2020-10-14,1825.50,
RAIL FOR LONDON LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1020\5109827257,2020-10-13,1825.27,
RAIL FOR LONDON LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1020\5109827309,2020-10-13,1825.27,
LONDON UNDERGROUND LTD,RS COMPONENTS LTD,Maintenance Materials,1005\5109815082,2020-10-07,1824.73,
TFL CORPORATE,VODAFONE LTD,Telephony Fixed,1001\5109816816,2020-10-07,1823.59,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109813178,2020-10-05,1823.36,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100892942,2020-09-28,1823.30,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109805940,2020-09-21,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109805986,2020-09-21,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806114,2020-09-21,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809726,2020-09-29,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812603,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812605,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812687,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812733,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812753,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812757,2020-10-05,1822.84,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812759,2020-10-05,1822.84,
