Payment Date,Benificiary Name,Amount,Organisational Unit
2018-04-19,TESCO-STORES 6737,3.33,Children and Young People (obsolete)-Childrens Care Services
2018-04-01,TESCO-STORES 6737,13.17,Children and Young People (obsolete)-Childrens Care Services
2018-04-15,TESCO-STORES 6737,3.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-11,TFL VISITOR SHOP,27.25,Children and Young People (obsolete)-Childrens Care Services
2018-03-28,THE BED SHOP,80.00,Children and Young People (obsolete)-Childrens Services Unit
2018-05-17,THE CAKE MAKER SHOP,3.60,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-26,THE CAKE MAKER SHOP,40.49,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-26,THE CAKE MAKER SHOP,6.34,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-03-28,THE CAKE MAKER SHOP,2.43,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-23,THE EDUCATIONAL GUIDAN,110.00,Children and Young People (obsolete)-Childrens Care Services
2018-05-15,THE GREAT ESCAPE LEEDS,428.49,Children and Young People (obsolete)-Childrens Care Services
2018-05-04,THE MILLOM BED SHOP,280.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-07,THE OLD STABLES AT TOW,36.10,Children and Young People (obsolete)-Childrens Care Services
2018-02-06,THE POST OFFICE,220.00,Communities & Service Support (obsolete)-Community Safety & Support
2018-04-18,THE POST OFFICE,11.00,Communities & Service Support (obsolete)-Museums & Arts
2018-03-28,THE POST OFFICE,6.50,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-05,THE POST OFFICE,3.45,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-20,THE POST OFFICE,6.50,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-18,THE RANGE,9.16,Communities & Service Support (obsolete)-Museums & Arts
2018-04-18,THE RANGE,13.32,Communities & Service Support (obsolete)-Museums & Arts
2018-04-11,THE RANGE,42.27,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-19,THE RANGE,13.32,Children and Young People (obsolete)-Childrens Care Services
2018-04-22,THE RANGE,12.48,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,THE RANGE,10.02,Children and Young People (obsolete)-Childrens Care Services
2018-04-11,THE RANGE,2.07,Children and Young People (obsolete)-Childrens Care Services
2018-04-24,THE RANGE,17.48,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-26,THE RANGE,53.32,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-03,THE RANGE,50.30,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,THE RANGE,8.32,Children and Young People (obsolete)-Childrens Care Services
2018-04-25,THE RANGE,6.75,Children and Young People (obsolete)-Childrens Care Services
2018-04-21,THE SECRET CAFE,23.05,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,THE WORKS,7.00,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-02-09,TIMPSON LTD,27.00,Communities & Service Support (obsolete)-Community Safety & Support
2018-04-20,TIMPSON LTD,16.00,Economy and Environment (obsolete)-Housing Services
2018-04-03,TODMORDEN NEWS CENTR LTD,0.75,Communities & Service Support (obsolete)-Community Safety & Support
2018-04-15,TODMORDEN NEWS CENTR LTD,1.04,Communities & Service Support (obsolete)-Community Safety & Support
2018-04-06,TODMORDEN STN TO,15.00,Communities & Service Support (obsolete)-Community Safety & Support
2018-04-09,TODMORDEN STN TO,45.00,Communities & Service Support (obsolete)-Community Safety & Support
2018-04-09,TODMORDEN STN TO,104.00,Communities & Service Support (obsolete)-Community Safety & Support
2018-04-09,TODMORDEN STN TO,67.40,Communities & Service Support (obsolete)-Community Safety & Support
2018-04-10,TODMORDEN STN TO,18.60,Communities & Service Support (obsolete)-Community Safety & Support
2018-04-15,TOTAL NINJA,37.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,TP HALIFAX,20.00,Communities & Service Support (obsolete)-Recreation & Support
2018-04-20,TRAINING.SELFHARM.CO.U,65.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-06,TRAINLINE,68.00,Communities & Service Support (obsolete)-Community Services - Community Engagemt & Cohesion
2018-02-28,TRAINLINE,11.85,Children and Young People (obsolete)-Childrens Care Services
2018-01-30,TRAINLINE,138.30,Children and Young People (obsolete)-Childrens Care Services
2018-02-26,TRAINLINE,30.75,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,TRAINLINE,17.54,Chief Executive's Office (obsolete)-Finance Service
2018-04-20,TRAINLINE,10.71,Chief Executive's Office (obsolete)-Finance Service
2018-05-03,TRAINLINE,32.87,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-05-22,TRAINLINE,115.50,Children and Young People (obsolete)-Children and Young People's Serv - Central Depts.
2018-04-02,TRAINLINE,13.60,Children and Young People (obsolete)-Childrens Care Services
2018-04-02,TRAINLINE,13.60,Children and Young People (obsolete)-Childrens Care Services
2018-04-06,TRAINLINE,125.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,TRAINLINE,158.95,Children and Young People (obsolete)-Childrens Care Services
2018-04-18,TRAINLINE,16.05,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,TRAINLINE,15.35,Chief Executive's Office (obsolete)-Public Health
2018-04-17,TRAVELODGE GB0000,236.67,Children and Young People (obsolete)-Childrens Care Services
2018-04-06,TRAVELODGE GB0000,68.54,Children and Young People (obsolete)-Childrens Care Services
2018-04-06,TRAVELODGE GB0000,295.83,Children and Young People (obsolete)-Childrens Care Services
2018-04-17,TRAVELODGE GB0000,152.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,TVLICENSING.CO.UK,150.50,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-09,UK SUPERBOWL,20.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,UNDERCLIFFE & REINWOOD SE,37.51,Children and Young People (obsolete)-Childrens Care Services
2018-04-10,VALENTINES OF HEBDEN B,13.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-18,VILLAGE CLEANERS,19.50,Communities & Service Support (obsolete)-Safer Cleaner Greener
2018-04-11,VR IMMERSION LTD,60.00,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-03-28,VUE BSL LTD,7.82,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,VUE BSL LTD,9.98,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,VUE BSL LTD,11.72,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,W M MORRISON,9.04,Children and Young People (obsolete)-Childrens Care Services
2018-05-17,W M MORRISON PLC,17.24,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-05-15,W M MORRISON PLC,12.54,Children and Young People (obsolete)-Childrens Care Services
2018-05-17,W M MORRISON PLC,3.47,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,W M MORRISON PLC,12.14,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-18,W M MORRISON PLC,3.60,Children and Young People (obsolete)-Childrens Care Services
2018-03-29,W M MORRISON PLC,0.83,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,W M MORRISON PLC,8.17,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,W M MORRISON PLC,16.26,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,W M MORRISON PLC,9.05,Children and Young People (obsolete)-Childrens Care Services
2018-04-08,W M MORRISON PLC,21.24,Children and Young People (obsolete)-Childrens Care Services
2018-04-11,W M MORRISON PLC,15.52,Children and Young People (obsolete)-Childrens Care Services
2018-04-10,W M MORRISON PLC,29.67,Children and Young People (obsolete)-Childrens Care Services
2018-04-10,W M MORRISON PLC,20.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-10,W M MORRISON PLC,2.18,Children and Young People (obsolete)-Childrens Care Services
2018-04-10,W M MORRISON PLC,2.80,Children and Young People (obsolete)-Childrens Care Services
2018-04-10,W M MORRISON PLC,2.67,Children and Young People (obsolete)-Childrens Care Services
2018-04-25,W M MORRISON PLC,19.33,Children and Young People (obsolete)-Childrens Care Services
2018-03-31,W M MORRISON PLC,36.54,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,W M MORRISON PLC,73.60,Children and Young People (obsolete)-Childrens Care Services
2018-04-24,W M MORRISON PLC,4.40,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-03-30,W M MORRISON PLC,11.41,Children and Young People (obsolete)-Childrens Care Services
2018-04-21,W M MORRISON PLC,23.98,Children and Young People (obsolete)-Childrens Care Services
2018-04-21,W M MORRISON PLC,3.33,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,W M MORRISON PLC,105.11,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,W M MORRISON PLC,1.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-03,W M MORRISON PLC,2.96,Children and Young People (obsolete)-Childrens Care Services
2018-04-03,W M MORRISON PLC,14.17,Children and Young People (obsolete)-Childrens Care Services
2018-04-03,W M MORRISON PLC,87.74,Children and Young People (obsolete)-Childrens Care Services
2018-05-10,WH SMITH,7.49,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,WH SMITH,4.49,Children and Young People (obsolete)-Childrens Care Services
2018-04-18,WHITELEYS' ACADEMY,47.32,Children and Young People (obsolete)-Childrens Care Services
2018-04-06,WICKES,4.57,Communities & Service Support (obsolete)-Sport & Leisure Management DSO
2018-04-05,WICKES,64.27,Economy and Environment (obsolete)-Housing Services
2018-04-04,WILKO RETAIL LIMIT,8.33,Communities & Service Support (obsolete)-Museums & Arts
2018-04-06,WILKO RETAIL LIMIT,8.00,Communities & Service Support (obsolete)-Museums & Arts
2018-04-11,WILKO RETAIL LIMIT,4.17,Communities & Service Support (obsolete)-Museums & Arts
2018-04-28,WILKO RETAIL LIMIT,14.30,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-05-12,WILKO RETAIL LIMIT,11.70,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-05-19,WILKO RETAIL LIMIT,2.00,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-14,WILKO RETAIL LIMIT,4.00,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-13,WILKO RETAIL LIMIT,3.12,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-23,WILKO RETAIL LIMIT,3.00,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-20,WILKO RETAIL LIMIT,1.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-06,WWW.ARGOS.CO.UK,127.98,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,WWW.ARGOS.CO.UK,306.94,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,WWW.ARGOS.CO.UK,49.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-17,WWW.ARGOS.CO.UK,79.99,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-03-14,WWW.BLACKWELL.CO.UK,61.64,Children and Young People (obsolete)-Childrens Care Services
2018-02-19,WWW.CIPS.ORG,99.00,Deputy Chief Executive (obsolete)-Human Resources
2018-04-04,WWW.DIRECTOFFICESUPPY.,252.87,Economy and Environment (obsolete)-Housing Services
2018-04-20,WWW.DONTPANICPROJEC LT,1525.00,Economy and Environment (obsolete)-Housing Services
2018-04-08,WWW.FITNESS-SUPERSTORE.C,39.79,Communities & Service Support (obsolete)-Sport & Leisure Management DSO
2018-02-15,WWW.LTTVENDING.CO.UK,185.72,Deputy Chief Executive (obsolete)-Human Resources
2018-03-28,WWW.NISBETS.COM,162.28,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-23,WWW.NORTHYORKS.GOV.UK,30.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-11,WWW.QUALSAFE.COM,43.50,Communities & Service Support (obsolete)-Sport & Leisure Management DSO
2018-04-07,WWW.SANDCASTLE-WATERPA,98.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-06,WWW.THEBARCODEWAREHOUS,319.60,Communities & Service Support (obsolete)-Sport & Leisure Management DSO
2018-04-18,WWW.UKPOS.COM,78.08,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-18,WWW.UKPOS.COM,64.44,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-04,YORKSHIRE WILDLIFE PAR,17.08,Children and Young People (obsolete)-Childrens Care Services
