Payment Date,Amount,Organisational Unit,Beneficiary Name,Company Number,Charity Number
2022-01-26,874703.06,Commercial Property Rent,REGENCY REAL ESTATE,,
2022-02-05,375.21,Managed IT Services,NATWEST CREDIT CARD CC AUG 2021 AA,,
2022-02-05,375.21,Managed IT Services,NATWEST CREDIT CARD CC AUG 2021 AA,,
2022-02-05,507.20,Conferences/Seminars,NATWEST CREDIT CARD CC OCT 2021 NL,,
2022-02-05,800.00,Mkting Incentives,NATWEST CREDIT CARD CC JUL 2021 AA,,
2022-02-05,309.68,Miscellaneous Costs,NATWEST CREDIT CARD CC AUG 2021 AA,,
2022-02-05,2882.53,Caterers Service Chg,NATWEST CREDIT CARD CC SEP 2021 HD,,
2022-02-05,800.46,Marketing Strategy,NATWEST CREDIT CARD CC JUL 2021 AA,,
2022-02-05,2600.00,Furniture & Equipmen,NATWEST CREDIT CARD CC NOV 2021 AM,,
2022-02-05,350.00,Stationery,NATWEST CREDIT CARD CC OCT 2021 AM,,
2022-02-05,295.00,Stationery,NATWEST CREDIT CARD CC NOV 2021 AM,,
2022-02-05,600.00,Medical Ins & Treatm,NATWEST CREDIT CARD CC JUL 2021 AA,,
2022-02-05,1114.00,Furniture & Equipmen,NATWEST CREDIT CARD CC AUG 2021 AA,,
2022-02-05,2757.60,Computer Hardware,NATWEST CREDIT CARD CC NOV 2021 CI,,
