Vendor ID,Vendor Name,Cost Element,Expenditure Account Code Description,Document No,Amount,Clearing Date,Directorate,Service Expenditure Analysis
10007096,R B KINGSTON UPON THAMES,544063,INCOME MAXIMISATION EXPENSES,5109493331,14600.00,2019-03-27,RESOURCES,CORPORATE AND DEMOCRATIC CORE
10015889,ASPERITY EMPLOYEE BENEFITS LTD,504702,CHILDCARE VOUCHERS,5109492370,14515.79,2019-03-19,RESOURCES,SUPPORT COSTS
10022820,STRAIGHT FWRD COMMUNICATIONS LTD,540013,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,5109503068,14500.00,2019-03-27,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10018810,WSP UK LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,1900043927,14434.30,2019-03-04,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10028902,BRITAINTHINKS,542050,RESEARCH & STUDY FEES,5109496073,14300.00,2019-03-18,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10028366,ENTERPRISE NATION,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109483377,14250.00,2019-03-18,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10016907,GROUNDWORK LONDON,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109474008,14208.00,2019-03-05,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10016907,GROUNDWORK LONDON,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109488912,14208.00,2019-03-27,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10006811,ENERGY SAVING TRUST,542002,CONSULTANCY-PROJECT MANAGEMENT,5109483340,13933.00,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10007096,R B KINGSTON UPON THAMES,544063,INCOME MAXIMISATION EXPENSES,5109493330,13700.00,2019-03-27,RESOURCES,CORPORATE AND DEMOCRATIC CORE
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044375,13500.00,2019-03-14,HOUSING & REGENERATN,CAPITAL
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044377,13500.00,2019-03-14,HOUSING & REGENERATN,CAPITAL
10006811,ENERGY SAVING TRUST,542002,CONSULTANCY-PROJECT MANAGEMENT,5109491519,13433.00,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017232,NORLAND MANAGED SERVICES LIMITED,510000,BUILDING MAINTENANCE & REPAIRS,5109499992,13404.40,2019-03-20,INFRASTRUCTURE,CAPITAL
10029165,WORKWILD LIMITED,542051,CONSULTANCY-COMMISSIONED REPORT,5109500514,13252.60,2019-03-21,HOUSING & REGENERATN,HOUSING SERVICES
10016640,ALL CLEAN GROUP,510700,OFFICE CLEANING,5109488296,12808.00,2019-03-27,RESOURCES,SUPPORT COSTS
10016640,ALL CLEAN GROUP,510700,OFFICE CLEANING,5109491270,12808.00,2019-03-27,RESOURCES,SUPPORT COSTS
10019301,THAMES REACH,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109497844,12725.64,2019-03-18,HOUSING & REGENERATN,HOUSING SERVICES
10028386,FIVIUM,542100,IT CONSULTANCY,5109475479,12600.00,2019-03-06,EXTERNAL AFFAIRS,PLANNING SERVICES
10028386,FIVIUM,542100,IT CONSULTANCY,5109491600,12600.00,2019-03-27,EXTERNAL AFFAIRS,PLANNING SERVICES
10029322,INTERACT CONSULTING LIMITED,542100,IT CONSULTANCY,5109474634,12600.00,2019-03-05,RESOURCES,SUPPORT COSTS
10029296,LONDON EMERGENCIES TRUST,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109482942,12500.00,2019-03-04,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10029296,LONDON EMERGENCIES TRUST,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109498017,12500.00,2019-03-25,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10020626,LIVITY LIMITED,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109491683,12000.00,2019-03-08,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10028468,SUTTON COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109469647,11965.00,2019-03-12,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10003560,EVERSHEDS,542300,LEGAL FEES,5109493586,11928.80,2019-03-18,Housing & Land,Housing & Land Services
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109469787,11924.00,2019-03-05,RESOURCES,SUPPORT COSTS
10014376,DOUGLAS EDWARDS Q.C.,542300,LEGAL FEES,5109493589,11735.00,2019-03-14,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
18000295,CITY OF WESTMINSTER COUNCIL,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044437,11725.00,2019-03-20,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
10026057,DRON & WRIGHT PROP CONS,510400,COMMERCIAL PROPERTY RENT,5109479817,11666.67,2019-03-21,RESOURCES,SUPPORT COSTS
10022165,KEYTREE LIMITED,542002,CONSULTANCY-PROJECT MANAGEMENT,5109489479,11664.00,2019-03-06,HOUSING & REGENERATN,HOUSING SERVICES
10010264,HAWKINS BROWN,542002,CONSULTANCY-PROJECT MANAGEMENT,5109495804,11608.00,2019-03-14,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10024124,WE MADE THAT,542355,OTHER PROFESSIONAL FEES,5109501330,11500.00,2019-03-26,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10021374,TSIP,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109499534,11395.00,2019-03-26,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10027643,DISCOVERY GAMES UK,542002,CONSULTANCY-PROJECT MANAGEMENT,5109506704,11329.00,2019-03-29,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10021753,GROUNDSWELL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109499754,11250.00,2019-03-20,HOUSING & REGENERATN,HOUSING SERVICES
15050001,WOODWARD ENERGY CONSULTING LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,1900044306,11200.00,2019-03-14,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044378,11000.00,2019-03-14,HOUSING & REGENERATN,CAPITAL
10027465,BYNDER LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109492656,10604.76,2019-03-08,EXTERNAL AFFAIRS,PLANNING SERVICES
10029302,KHAA,542002,CONSULTANCY-PROJECT MANAGEMENT,5109505084,10500.00,2019-03-29,HOUSING & REGENERATN,HOUSING SERVICES
10014084,GERALD EVE,510400,COMMERCIAL PROPERTY RENT,5109483733,10390.07,2019-03-28,HOUSING & REGENERATN,HOUSING SERVICES
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109489107,10317.20,2019-03-08,HOUSING & REGENERATN,HOUSING SERVICES
12001269,PRINGLE RICHARDS SHARRATT LTD,540025,ART AND POETRY INSTALLATIONS AND PROGRAMMES,5109449841,10167.12,2019-03-06,EXTERNAL AFFAIRS,ARTS DEVELOPMENT & SUPPORT
99999999,24 ASSET MANAGEMENT,542411,BROKERS FEES,CHAPS 846,10155.30,2019-03-08,RESOURCES,FINANCING AND INVESTMENT INCOME AND EXPENDITURE
10014123,CAPITA SYMONDS,502020,CONTRACTORS,5109488713,10036.76,2019-03-25,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10022138,HARINGEY COUNCIL,542355,OTHER PROFESSIONAL FEES,5109481187,10036.00,2019-03-13,COMMUNITIES AND INTELLIGENCE,PUBLIC HEALTH
10011769,WEST LONDON BUSINESS,542355,OTHER PROFESSIONAL FEES,5109505064,10000.00,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10012662,RAMBOLL UK LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,1900044016,10000.00,2019-03-04,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10015542,NCVO,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109501161,10000.00,2019-03-22,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10020714,BRITISH FASHION COUNCIL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109500145,10000.00,2019-03-22,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10028014,NEW ECONOMICS FOUNDATION,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109495754,10000.00,2019-03-26,HOUSING & REGENERATN,HOUSING SERVICES
10028258,LONDON BUSINESS PARTNERSHIP LIMITED,542355,OTHER PROFESSIONAL FEES,5109497723,10000.00,2019-03-18,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10028642,GROUNDWORK UK,542355,OTHER PROFESSIONAL FEES,5109492140,10000.00,2019-03-12,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10028986,BUILD HOLLYWOOD T/AS JACK ARTS,542002,CONSULTANCY-PROJECT MANAGEMENT,5109497287,10000.00,2019-03-20,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10029214,BATTERSEA ACADEMY FOR SKILLS EX CIC,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109488125,10000.00,2019-03-25,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10029424,BEACON PARTNERSHIP LLP,542050,RESEARCH & STUDY FEES,5109480063,10000.00,2019-03-13,HOUSING & REGENERATN,HOUSING SERVICES
12000643,UCL CONSULTANTS LIMITED,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109504342,10000.00,2019-03-26,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,KEIR HARDIE PRIMARY,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044181,10000.00,2019-03-12,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,CHESTERTON PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044202,10000.00,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,ST ANNE'S CATHOLIC PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044210,10000.00,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,JESSOP STOCKWELL FEDERATION,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044212,10000.00,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,PRIOR WESTON PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044218,10000.00,2019-03-08,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,OAKDALE JUNIOR SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044223,10000.00,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,HALLFIELD PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044248,10000.00,2019-03-26,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,HAIMO PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044249,10000.00,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,SALISBURY PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044252,10000.00,2019-03-14,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,ST JAMES HATCHAM PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044253,10000.00,2019-03-08,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,WELBOURNE PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044281,10000.00,2019-03-08,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,ARK PRIORY PRIMARY ACADEMY,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044290,10000.00,2019-03-15,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,TUDOR SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044291,10000.00,2019-03-08,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,MARNER PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044292,10000.00,2019-03-08,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,CHRISTOPHER HATTON PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044330,10000.00,2019-03-14,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,HASELTINE PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044341,10000.00,2019-03-14,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10014084,GERALD EVE,510400,COMMERCIAL PROPERTY RENT,5109451299,9971.56,2019-03-28,HOUSING & REGENERATN,HOUSING SERVICES
10029284,WE ARE SNOOK LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109489516,9915.00,2019-03-06,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10000465,SPACE SYNTAX,542002,CONSULTANCY-PROJECT MANAGEMENT,5109495432,9910.00,2019-03-13,HOUSING,HOUSING SERVICES
15050001,PALMA BLACK CONSULTING LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,1900044394,9900.00,2019-03-22,HOUSING,HOUSING SERVICES
10021753,GROUNDSWELL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109497848,9680.50,2019-03-20,HOUSING & REGENERATN,HOUSING SERVICES
10024124,WE MADE THAT,542002,CONSULTANCY-PROJECT MANAGEMENT,5109505484,9562.50,2019-03-27,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10014083,MONTAGU EVANS LLP,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109482472,9440.00,2019-03-07,HOUSING & REGENERATN,HOUSING SERVICES
10020702,ROCKET SCIENCE UK LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109505572,9270.00,2019-03-28,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10018859,TEST PARTNERS LTD,542100,IT CONSULTANCY,5109497452,9000.00,2019-03-20,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10028616,NEW CITY COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109483213,9000.00,2019-03-19,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
12001741,2CV RESEARCH,540024,RESEARCH FOR MARKETING CAMPAIGNS AND ACTIVITIES,5109488754,9000.00,2019-03-20,EXTERNAL AFFAIRS,SUPPORT COSTS
10014123,CAPITA SYMONDS,502020,CONTRACTORS,5109488713,8815.50,2019-03-25,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
13002540,VITAL ENERGI UTILITES LTD,510200,GAS,5109492799,8778.14,2019-03-12,Housing & Land,Housing & Land Services
10003560,EVERSHEDS,542300,LEGAL FEES,5109489003,8704.80,2019-03-15,Housing & Land,Housing & Land Services
10013441,LAMBERT SMITH HAMPTON,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109483367,8648.00,2019-03-19,HOUSING & REGENERATN,HOUSING SERVICES
10028346,RFEA THE FORCES EMPLOYMENT CHARITY,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109485048,8562.96,2019-03-26,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10029216,NEWABLE,542355,OTHER PROFESSIONAL FEES,5109494302,8553.00,2019-03-15,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029137,ZOOCHA LIMITED,502020,CONTRACTORS,5109500840,8400.00,2019-03-25,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029137,ZOOCHA LIMITED,542100,IT CONSULTANCY,5109500903,8350.00,2019-03-25,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10026233,THAMES21,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109495802,8155.00,2019-03-15,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017807,KPMG,542355,OTHER PROFESSIONAL FEES,5109505336,8000.00,2019-03-27,RESOURCES,CORPORATE AND DEMOCRATIC CORE
10026803,VOLUNTEER CENTRE KENSINGTON&CHELSEA,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109505488,8000.00,2019-03-27,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10028857,TAP LONDON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109496881,8000.00,2019-03-15,HOUSING & REGENERATN,HOUSING SERVICES
10000044,CITY OF LONDON,502010,SECONDED STAFF - NON GROUP,5109484533,7966.40,2019-03-19,COMMUNITIES AND INTELLIGENCE,PUBLIC HEALTH
10000722,AXON SOLUTIONS LTD,542100,IT CONSULTANCY,5109484802,7850.00,2019-03-20,RESOURCES,SUPPORT COSTS
10016843,EUNOMIA,542002,CONSULTANCY-PROJECT MANAGEMENT,5109488876,7769.00,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
13002855,RHODAR LTD,510010,PROPERTY MANAGEMENT FEES,5109461878,7510.50,2019-03-28,HOUSING & REGENERATN,HOUSING SERVICES
10006799,LONDON BOROUGH OF EALING,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109497930,7500.00,2019-03-27,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10027948,WHEELY TOTS,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109489100,7500.00,2019-03-19,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10028446,TABLE TENNIS ENGLAND,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109314280,7500.00,2019-03-13,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
13000063,EDF ENERGY,510100,ELECTRICITY,1900044276,7484.59,2019-03-20,RESOURCES,SUPPORT COSTS
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109489106,7482.20,2019-03-08,HOUSING & REGENERATN,HOUSING SERVICES
10028406,BAME RECRUITMENT,504000,RECRUITMENT ADVERTISING,5109483818,7269.00,2019-03-20,RESOURCES,SUPPORT COSTS
10018859,TEST PARTNERS LTD,542100,IT CONSULTANCY,5109491064,7226.68,2019-03-08,RESOURCES,SUPPORT COSTS
10029340,LIMEHOUSE PROJECT LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109489393,7183.00,2019-03-05,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10028865,HIRE SAFE SOLUTIONS,530010,EQUIPMENT REPAIRS & MAINTENANCE,5109488900,7000.00,2019-03-06,RESOURCES,SUPPORT COSTS
10006783,LONDON BOROUGH OF CROYDON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109492128,6816.00,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109488666,6753.45,2019-03-27,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10011986,AIR QUALITY CONSULTANTS LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109487786,6730.85,2019-03-05,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10028805,PRAXIS SUSTAINABILITY CONSULTING,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109499583,6600.00,2019-03-20,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489672,6556.13,2019-03-27,HOUSING & REGENERATN,HOUSING SERVICES
10002165,CAPITA LEARNING & DEVELOPMENT,504200,STAFF TRAINING,5109487383,6515.00,2019-03-26,RESOURCES,SUPPORT COSTS
10023679,REDCENTRIC,536300,COMPUTER HARDWARE,5109488183,6501.22,2019-03-05,HOUSING & REGENERATN,HOUSING SERVICES
15500010,LONDON BOROUGH OF NEWHAM,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109487057,6492.00,2019-03-20,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
15050001,WOODWARD ENERGY CONSULTING LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,1900044307,6400.00,2019-03-14,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,WOODWARD ENERGY CONSULTING LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,1900044308,6400.00,2019-03-14,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029137,ZOOCHA LIMITED,542100,IT CONSULTANCY,5109482611,6370.00,2019-03-05,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10029400,LEADERS IN COMMUNITY LIMITED,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109487583,6281.60,2019-03-20,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10029508,IRISH FILM LONDON,542330,EVENT MANAGEMENT FEE,5109506122,6250.00,2019-03-28,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109502050,6249.60,2019-03-26,HOUSING & REGENERATN,HOUSING SERVICES
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109498389,6215.39,2019-03-19,HOUSING & REGENERATN,HOUSING SERVICES
10023080,SIRIUS,536000,MANAGE IT SERVICES,5109483523,6175.00,2019-03-11,RESOURCES,SUPPORT COSTS
10006811,ENERGY SAVING TRUST,542002,CONSULTANCY-PROJECT MANAGEMENT,5109492684,6103.09,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
13000367,VEOLIA ES (UK) PLC,510010,PROPERTY MANAGEMENT FEES,5109500695,6097.29,2019-03-26,RESOURCES,CULTURAL & RELATED SERVICES
10008997,LONDON WILDLIFE TRUST,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109481024,6000.00,2019-03-20,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CULTURAL & RELATED SERVICES
10020937,LONDON & PARTNERS,542050,RESEARCH & STUDY FEES,5109501397,6000.00,2019-03-22,COMMUNITIES AND INTELLIGENCE,
10029589,FEARLESS FUTURES,504200,STAFF TRAINING,5109506154,6000.00,2019-03-28,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017690,MEDIAEDGE:CIA UK LTD,540018,SOCIAL MEDIA AND DIGITAL ADVERTISING SPACE,5109484934,5999.25,2019-03-18,EXTERNAL AFFAIRS,SUPPORT COSTS
10019314,THE CHALLENGE NETWORK,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109497024,5940.00,2019-03-15,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10011986,AIR QUALITY CONSULTANTS LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109491515,5897.01,2019-03-08,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029217,RUNNYMEDE TRUST,542050,RESEARCH & STUDY FEES,5109504351,5860.00,2019-03-27,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10029247,SHIPRA OGRA,542355,OTHER PROFESSIONAL FEES,5109478157,5775.00,2019-03-25,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10017232,NORLAND MANAGED SERVICES LIMITED,510000,BUILDING MAINTENANCE & REPAIRS,5109501576,5753.35,2019-03-26,RESOURCES,SUPPORT COSTS
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109503126,5750.00,2019-03-27,HOUSING & REGENERATN,HOUSING SERVICES
10016907,GROUNDWORK LONDON,542060,PLANNING & DEVELOPMENT CONSULTANCY,5109497238,5748.00,2019-03-19,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10007452,TIMOTHY STRAKER QC,542300,LEGAL FEES,5109496415,5650.00,2019-03-14,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
15050001,WOODWARD ENERGY CONSULTING LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,1900043988,5600.00,2019-03-20,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,WOODWARD ENERGY CONSULTING LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,1900044310,5600.00,2019-03-14,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10027582,DOCKLANDS MEDIA,504200,STAFF TRAINING,5109488783,5550.00,2019-03-04,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
11000180,CORONA ENERGY RETAIL 4 LTD,510200,GAS,1900044370,5523.68,2019-03-26,RESOURCES,SUPPORT COSTS
10006059,L B OF HARINGEY,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109486407,5337.00,2019-03-20,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10022389,THE GREENBANK PARTNERSHIP,542050,RESEARCH & STUDY FEES,5109503124,5250.00,2019-03-26,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
12000810,ALLEN LANE FINANCIAL RECRUITMENT,504020,RECRUITMENT AGENCY FEES,5109500274,5175.00,2019-03-20,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
10026494,BARNET AND SOUTHGATE COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109492805,5141.81,2019-03-27,TRANSPORT & ENVIRONM,CAPITAL
10026444,BROWSER LONDON LTD,542355,OTHER PROFESSIONAL FEES,5109492069,5140.00,2019-03-07,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029404,PEOPLE UNTAPPED LIMITED,504200,STAFF TRAINING,5109479450,5136.00,2019-03-06,DEVELOPMENT AND ENVIRONMENT,PLANNING SERVICES
10006799,LONDON BOROUGH OF EALING,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109495334,5115.00,2019-03-12,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10002789,GVA GRIMLEY LTD T/A AVISON YOUNG,510010,PROPERTY MANAGEMENT FEES,5109453052,5100.00,2019-03-18,Housing & Land,Housing & Land Services
10012627,FORUM FOR THE FUTURE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109488171,5000.00,2019-03-26,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
