Vendor ID,Vendor Name,Cost Element,Expenditure Account Code Description,Document No,Amount,Clearing Date,Directorate,Service Expenditure Analysis
10016692,ERICA BOLTON & JANE QUINN LTD,540030,PR COST PRODUCT COST & PR FEES,5108939054,6000.00,2017-03-28,Communities and Intelligence,Cultural & related services
15050001,Merton Home Tutoring Service,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900039800,5970.00,2017-03-15,Communities and Intelligence,Community Development
15050001,MX Display Ltd,540540,"MAPS, TIMETABLES & FARE INFORMATION",1900039700,5873.12,2017-03-17,"Development, Enterprise & Environment",Environmental Initiatives
10027615,SUPERLOOP LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109025994,5850.00,2017-03-21,Communities and Intelligence,Cultural & related services
10027279,HAMMERSMITH & WEST LONDON COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5108996116,5795.82,2017-03-06,"Development, Enterprise & Environment",Capital
10022570,STREET IMPACT LIMITED,542800,HSG-ROUGH SLEEPING,5108968414,5600.00,2017-03-16,Housing,Housing services
10023132,EXTRIUM,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109029886,5598.00,2017-03-23,"Development, Enterprise & Environment",Highways and transport services
10027190,ROBERT WILLIAMS,542300,LEGAL FEES,5109019115,5520.00,2017-03-15,Housing,Housing services
15050001,FACE EVENTS LTD,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,1900040025,5517.02,2017-03-31,External Affairs,Cultural & related services
10017495,GREENWICH & DOCKLANDS FESTIVALS,542330,EVENT MANAGEMENT FEE,5109012992,5500.00,2017-03-09,External Affairs,Cultural & related services
10019713,BLOSSOMS HEALTHCARE LLP,504400,STAFF MEDICAL INSURANCE & TREATMENT,5109037105,5435.00,2017-03-31,Resources,Support Costs
10023725,CARBON CREDENTIALS ENERGY SERV LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109029887,5300.00,2017-03-24,Resources,Capital
10017276,RAMIDUS,542051,CONSULTANCY-COMMISSIONED REPORT,5109029423,5300.00,2017-03-24,"Development, Enterprise & Environment",Planning Policy
10004230,GL HEARN LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109012794,5241.25,2017-03-13,Housing & Land,Housing & Land
16001155,GARY DUNNE,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109028005,5126.00,2017-03-24,External Affairs,Cultural & related services
10002789,GVA GRIMLEY LTD,510010,PROPERTY MANAGEMENT FEES,5109014106,5126.00,2017-03-07,Housing & Land,Housing & Land
10023132,EXTRIUM,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109026313,5067.80,2017-03-23,"Development, Enterprise & Environment",Highways and transport services
10018379,JACOBS ENGINEERING UK LTD.,542002,CONSULTANCY-PROJECT MANAGEMENT,5109000209,5009.60,2017-03-07,"Development, Enterprise & Environment",Environmental Initiatives
10017495,GREENWICH & DOCKLANDS FESTIVALS,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109030212,5000.00,2017-03-27,External Affairs,Cultural & related services
10020663,BOP CONSULTING,542050,RESEARCH & STUDY FEES,5109026188,5000.00,2017-03-23,Communities and Intelligence,Cultural & related services
10023847,JONATHAN ROBERTS CONSULTING LTD,542050,RESEARCH & STUDY FEES,5109017876,5000.00,2017-03-09,Assembly & Secretariat,Corporate and democratic core
15050001,The Third Age Project,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900039798,5000.00,2017-03-15,Communities and Intelligence,Community Development
15050001,GDF Design Ltd,542000,MANAGEMENT & SUPPORT CONSULTANCY,1900039926,4999.00,2017-03-31,"Development, Enterprise & Environment",Environmental Initiatives
15500145,ROYAL BOROUGH OF GREENWICH,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109030190,4996.50,2017-03-24,"Development, Enterprise & Environment",Economic Development
10024124,WE MADE THAT,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109026191,4993.75,2017-03-22,Communities and Intelligence,Cultural & related services
15050001,Cavalier Communications Ltd,540110,MARKETING EXHIBITIONS & EVENTS,1900039786,4992.06,2017-03-22,External Affairs,Support Costs
10022165,KEYTREE LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109023039,4972.50,2017-03-15,Housing,Capital
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109018277,4948.72,2017-03-29,Communities and Intelligence,Cultural & related services
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109018279,4938.32,2017-03-29,Housing,Housing services
13001309,SENATOR INTERNATIONAL LTD,530000,FURNITURE & EQUIPMENT,5109003324,4890.60,2017-03-15,Resources,Support Costs
10004455,BERWIN LEIGHTON PAISNER,542300,LEGAL FEES,5108991121,4809.00,2017-03-08,Housing & Land,Housing & Land
15500405,ISLINGTON COUNCIL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109006110,4705.00,2017-03-15,"Development, Enterprise & Environment",Environmental Initiatives
10019349,AIMEDIACOMMS LTD,540031,MONITORING OF PR AND SOCIAL MEDIA,5109037593,4675.00,2017-03-31,External Affairs,Corporate and democratic core
10016930,HOMES & COMMUNITIES AGENCY,542001,CONSULTANCY  EVALUATION ASSESSMENT,5108989567,4619.62,2017-03-07,Housing,Housing services
10000545,O2 UK LIMITED,536300,COMPUTER HARDWARE,5108982439,4560.00,2017-03-20,Resources,Capital
10025172,MADDISON GRAPHIC,542051,CONSULTANCY-COMMISSIONED REPORT,5109029368,4500.00,2017-03-23,"Development, Enterprise & Environment",Economic Development
15500097,LONDON BOROUGH OF CAMDEN,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109007694,4500.00,2017-03-08,"Development, Enterprise & Environment",Economic Development
15050001,Sodexo Ltd,531010,CATERERS SERVICE CHARGES,1900039558,4478.56,2017-03-23,Communities and Intelligence,Cultural & related services
10017057,PIVOTAL SOLUTIONS LTD,542100,IT CONSULTANCY,5109023034,4400.00,2017-03-17,External Affairs,Community Development
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109016548,4400.00,2017-03-28,Assembly & Secretariat,Corporate and democratic core
16000906,WORLD UNION OF OLYMPIC CITIES,533100,PUBLICATIONS & PERIODICALS,5109029427,4306.50,2017-03-24,Communities and Intelligence,Cultural & related services
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109016701,4249.11,2017-03-28,Private Office,Economic Development
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060123,4228.42,2017-03-16,Resources,Support Costs
10024857,CTI DIGITAL,536000,MANAGE IT SERVICES,5109025334,4155.00,2017-03-20,Communities and Intelligence,Corporate and democratic core
Corp Card,NATWEST CORPORATE CREDIT CARD,538000,Business Entertainin,100060414,4151.47,2017-03-27,Communities and Intelligence,Cultural & related services
12002687,ANNABEL JACKSON ASSOCIATES LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109025888,4000.00,2017-03-23,Communities and Intelligence,Cultural & related services
10019349,AIMEDIACOMMS LTD,533100,PUBLICATIONS & PERIODICALS,5109024788,4000.00,2017-03-17,Assembly & Secretariat,Corporate and democratic core
10021969,URBAN DESIGN LONDON,533100,PUBLICATIONS & PERIODICALS,5109024551,4000.00,2017-03-17,Housing,Housing services
10027736,TOGETHER,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109023054,4000.00,2017-03-23,Communities and Intelligence,Public Health
10027677,J WATSON CONSULTING LTD,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109016762,4000.00,2017-03-31,Communities and Intelligence,Cultural & related services
13002176,ABM GROUP UK LTD,510630,HEALTH & SAFETY PEST CONTROL,5109016653,3957.08,2017-03-28,Resources,Support Costs
15050001,The Shop Consulting Ltd,540012,MARKETING STRATEGY AND CONSULTANCY,1900039845,3900.00,2017-03-21,External Affairs,Support Costs
15050001,Livestream Ltd,536200,COMPUTER SOFTWARE,1900039930,3787.00,2017-03-24,External Affairs,Support Costs
10011017,CORPORATE DOCUMENT SERVICES LTD,533010,STATIONERY,5109030123,3748.40,2017-03-28,Private Office,Corporate and democratic core
10026513,COLLIE COMPUTING LIMITED,504200,STAFF TRAINING,5109012791,3740.00,2017-03-09,Resources,Support Costs
10013441,LAMBERT SMITH HAMPTON,542001,CONSULTANCY  EVALUATION ASSESSMENT,5108959958,3700.00,2017-03-15,Housing,Housing services
10016668,ATIYA HASSAN,542330,EVENT MANAGEMENT FEE,5108961750,3645.00,2017-03-14,Communities and Intelligence,Cultural & related services
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109019391,3641.00,2017-03-20,Housing,Housing services
13002176,ABM GROUP UK LTD,510010,PROPERTY MANAGEMENT FEES,5109012998,3600.30,2017-03-29,Resources,Support Costs
10027494,RICHARD KIMBLIN QC,542300,LEGAL FEES,5109014121,3600.00,2017-03-14,"Development, Enterprise & Environment",Development Control
13002176,ABM GROUP UK LTD,510010,PROPERTY MANAGEMENT FEES,5109012997,3573.31,2017-03-13,Resources,Support Costs
11000180,CORONA ENERGY RETAIL 4 LTD,510300,WATER,1900039877,3460.15,2017-03-29,Resources,Support Costs
10007586,LEVEL 3 COMMUNICATIONS UK LTD,535000,"TELEPHONE LINE RENT, CALLS & EQUIPMENT",1900039789,3300.25,2017-03-13,Resources,Support Costs
10026178,PREDERI LIMITED,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109017789,3250.00,2017-03-09,"Development, Enterprise & Environment",Economic Development
10026704,GATEWAY TO SUSTAINABILITY LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109007490,3194.50,2017-03-06,"Development, Enterprise & Environment",Environmental Initiatives
14000615,CAPITA SYMONDS LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109017794,3169.99,2017-03-28,Housing,Housing services
10016707,BURGES SALMON LLP,542300,LEGAL FEES,5109024052,3169.00,2017-03-16,Housing & Land,Housing & Land
10011017,CORPORATE DOCUMENT SERVICES LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109034553,3134.22,2017-03-29,Communities and Intelligence,Childrens and education services
10017736,WYG MANAGEMENT SERVICES,510630,HEALTH & SAFETY PEST CONTROL,5109023029,3125.00,2017-03-22,Resources,Support Costs
10017736,WYG MANAGEMENT SERVICES,510630,HEALTH & SAFETY PEST CONTROL,5109010405,3125.00,2017-03-22,Resources,Support Costs
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060123,3042.53,2017-03-16,Resources,Support Costs
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060123,3032.28,2017-03-16,Resources,Support Costs
10023702,VIBOL MOEUNG,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109033437,3024.00,2017-03-29,"Development, Enterprise & Environment",Economic Development
10020280,HATC LTD,504200,STAFF TRAINING,5109030274,3000.00,2017-03-24,Housing,Housing services
10016950,IPPR,542051,CONSULTANCY-COMMISSIONED REPORT,5109029445,3000.00,2017-03-29,Communities and Intelligence,Public Health
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109025219,3000.00,2017-03-20,Resources,Support Costs
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109020043,3000.00,2017-03-22,Resources,Support Costs
10027643,DISCOVERY GAMES UK,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109011412,3000.00,2017-03-22,External Affairs,Cultural & related services
10019459,SHARED INTELLIGENCE,542060,PLANNING & DEVELOPMENT CONSULTANCY,5108983105,3000.00,2017-03-13,"Development, Enterprise & Environment",Development Control
15050001,The Photographers' Gallery Ltd,542355,OTHER PROFESSIONAL FEES,1900039927,3000.00,2017-03-28,Communities and Intelligence,Cultural & related services
10007586,LEVEL 3 COMMUNICATIONS UK LTD,535000,"TELEPHONE LINE RENT, CALLS & EQUIPMENT",1900039792,2968.13,2017-03-29,Resources,Support Costs
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109006151,2934.00,2017-03-15,"Development, Enterprise & Environment",Capital
10027493,AMY LAMÉ LTD,542355,OTHER PROFESSIONAL FEES,5109006427,2916.66,2017-03-08,Communities and Intelligence,Cultural & related services
14000615,CAPITA SYMONDS LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109017783,2838.00,2017-03-09,Housing,Housing services
10003560,EVERSHEDS,542300,LEGAL FEES,5109017319,2809.00,2017-03-08,Housing & Land,Housing & Land
16001043,CLOUDRED,542100,IT CONSULTANCY,5109016808,2801.75,2017-03-23,Communities and Intelligence,Community Development
10007586,LEVEL 3 COMMUNICATIONS UK LTD,535000,"TELEPHONE LINE RENT, CALLS & EQUIPMENT",1900039790,2736.68,2017-03-13,Resources,Support Costs
10007586,LEVEL 3 COMMUNICATIONS UK LTD,535000,"TELEPHONE LINE RENT, CALLS & EQUIPMENT",1900039687,2736.68,2017-03-09,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018304,2736.55,2017-03-29,Housing,Housing services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018299,2736.55,2017-03-29,Housing,Housing services
10004044,WORDWAVE INTERNATIONAL LTD T/A DTI,542322,TRANSCRIPTION,5109026151,2700.00,2017-03-24,Assembly & Secretariat,Corporate and democratic core
10002789,GVA GRIMLEY LTD,510010,PROPERTY MANAGEMENT FEES,5109014104,2688.80,2017-03-07,Housing & Land,Housing & Land
10027434,CAREER COUNSELLING SERVICES,504200,STAFF TRAINING,5109001539,2650.00,2017-03-08,Resources,Support Costs
10027439,EAST LONDON FOOD ACCESS (ELFA) LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109007491,2594.60,2017-03-13,"Development, Enterprise & Environment",Planning services
10017690,MEDIAEDGE:CIA UK LTD T/A MEC:ACTIVE,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109006167,2561.30,2017-03-15,External Affairs,Corporate and democratic core
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109019367,2526.50,2017-03-20,Housing,Housing services
13002562,C-ELECT ASSOCIATES LTD,510000,BUILDING MAINTENANCE & REPAIRS,5109016439,2518.00,2017-03-09,Housing & Land,Housing & Land
10009516,OXFORD ECONOMICS,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109019319,2500.00,2017-03-10,"Development, Enterprise & Environment",Economic Development
10016668,ATIYA HASSAN,542330,EVENT MANAGEMENT FEE,5109013357,2500.00,2017-03-15,Communities and Intelligence,Cultural & related services
10027663,THE BUSINESS OF CITIES LIMITED,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109011123,2500.00,2017-03-20,Communities and Intelligence,Economic Development
10027663,THE BUSINESS OF CITIES LIMITED,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109011120,2500.00,2017-03-15,Communities and Intelligence,Economic Development
10002789,GVA GRIMLEY LTD,510010,PROPERTY MANAGEMENT FEES,5108994071,2500.00,2017-03-22,Housing & Land,Housing & Land
15050001,Mindblowers (UK) Limited,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,1900039846,2475.00,2017-03-21,External Affairs,Cultural & related services
10007586,LEVEL 3 COMMUNICATIONS UK LTD,535000,"TELEPHONE LINE RENT, CALLS & EQUIPMENT",1900039740,2469.29,2017-03-08,Resources,Support Costs
15050001,AKA,542355,OTHER PROFESSIONAL FEES,1900039898,2460.00,2017-03-23,Communities and Intelligence,Cultural & related services
10027434,CAREER COUNSELLING SERVICES,504200,STAFF TRAINING,5109016429,2450.00,2017-03-22,Resources,Support Costs
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109014159,2400.00,2017-03-07,Resources,Support Costs
15050001,Expenses Paid to Third Parties,504200,STAFF TRAINING,1900039793,2400.00,2017-03-14,Assembly & Secretariat,Corporate and democratic core
10017690,MEDIAEDGE:CIA UK LTD T/A MEC:ACTIVE,540031,MONITORING OF PR AND SOCIAL MEDIA,5109006143,2375.06,2017-03-15,Housing,Housing services
10027313,THE CARPENTRY CLUB,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109019263,2369.04,2017-03-10,"Development, Enterprise & Environment",Capital
10011017,CORPORATE DOCUMENT SERVICES LTD,540100,PHOTOGRAPHY & VIDEO,5109033432,2340.00,2017-03-28,Communities and Intelligence,Cultural & related services
10007154,ROYAL BOROUGH KENSINGTON & CHELSEA,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109025218,2300.00,2017-03-30,"Development, Enterprise & Environment",Z_CAPITAL
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109003344,2293.92,2017-03-15,Resources,Capital
10011017,CORPORATE DOCUMENT SERVICES LTD,540020,PROMOTIONS INCENTIVES MERCHANDISE GIVE-AWAYS,5109007894,2289.00,2017-03-22,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109016716,2288.30,2017-03-29,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011752,2288.30,2017-03-15,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005584,2288.30,2017-03-15,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001340,2288.30,2017-03-08,Communities and Intelligence,Cultural & related services
10014084,GERALD EVE,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109011846,2281.25,2017-03-06,Housing,Capital
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109018273,2229.42,2017-03-29,"Development, Enterprise & Environment",Development Control
10026376,CHERRY PUBLISHING LTD,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109030586,2200.00,2017-03-29,"Development, Enterprise & Environment",Environmental Initiatives
10024199,OPEN DATA INSTITUTE,504200,STAFF TRAINING,5109013016,2200.00,2017-03-06,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001319,2189.24,2017-03-08,Housing,Housing services
10026444,BROWSER LONDON LTD,542355,OTHER PROFESSIONAL FEES,5109013004,2160.68,2017-03-07,"Development, Enterprise & Environment",Economic Development
10009342,K-INTERNATIONAL PLC,540027,PRINTING FOR MARKETING MATERIALS,5109011634,2156.40,2017-03-24,Assembly & Secretariat,Central services
10027652,CHARTERED INSTITUTE OF HOUSING,504200,STAFF TRAINING,5109007679,2100.00,2017-03-13,Housing,Housing services
10024380,TATTERSALL TRAINING,504200,STAFF TRAINING,5109020541,2082.00,2017-03-22,Resources,Support Costs
10026307,LONDON 2017 LIMITED,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5108994589,2078.00,2017-03-07,Communities and Intelligence,Community Development
10027643,DISCOVERY GAMES UK,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109011626,2070.00,2017-03-22,External Affairs,Cultural & related services
10024878,JACKFRANCIS MEDIA LTD,540100,PHOTOGRAPHY & VIDEO,5109023035,2020.00,2017-03-24,"Development, Enterprise & Environment",Environmental Initiatives
10011017,CORPORATE DOCUMENT SERVICES LTD,540030,PR COST PRODUCT COST & PR FEES,5109019534,2006.55,2017-03-29,External Affairs,Corporate and democratic core
10018498,FRESHMINDS LTD,533101,DATA PURCHASE,5109029814,2000.00,2017-03-23,Communities and Intelligence,Cultural & related services
10017495,GREENWICH & DOCKLANDS FESTIVALS,542330,EVENT MANAGEMENT FEE,5109029405,2000.00,2017-03-24,External Affairs,Cultural & related services
10018498,FRESHMINDS LTD,533101,DATA PURCHASE,5109025421,2000.00,2017-03-20,Communities and Intelligence,Cultural & related services
10018498,FRESHMINDS LTD,533101,DATA PURCHASE,5109025419,2000.00,2017-03-20,Communities and Intelligence,Cultural & related services
10018498,FRESHMINDS LTD,533101,DATA PURCHASE,5109024833,2000.00,2017-03-17,Communities and Intelligence,Cultural & related services
10025593,LONDON WEXFORD ASSOCIATION,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109017679,2000.00,2017-03-24,External Affairs,Cultural & related services
10027607,JO RICHARDSON COMMUNITY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109008016,2000.00,2017-03-22,Communities and Intelligence,Community Development
10018498,FRESHMINDS LTD,533101,DATA PURCHASE,5108967396,2000.00,2017-03-23,Communities and Intelligence,Cultural & related services
10018498,FRESHMINDS LTD,533101,DATA PURCHASE,5108944841,2000.00,2017-03-23,Communities and Intelligence,Cultural & related services
10018498,FRESHMINDS LTD,533101,DATA PURCHASE,5108925165,2000.00,2017-03-23,Communities and Intelligence,Cultural & related services
15050001,ALIS TEMPLETON,542355,OTHER PROFESSIONAL FEES,1900039968,2000.00,2017-03-29,Communities and Intelligence,Cultural & related services
15050001,Rock Archive,542355,OTHER PROFESSIONAL FEES,1900039941,2000.00,2017-03-28,Communities and Intelligence,Cultural & related services
15050001,Umbrella Collective,542355,OTHER PROFESSIONAL FEES,1900039929,2000.00,2017-03-28,Communities and Intelligence,Cultural & related services
15050001,MG 1996 Limited,542355,OTHER PROFESSIONAL FEES,1900039706,2000.00,2017-03-13,Communities and Intelligence,Cultural & related services
10007116,ETC VENUES LTD,537100,EXTERNAL MEETING ROOM HIRE & EXPENSES,5109035117,1992.00,2017-03-29,Communities and Intelligence,Cultural & related services
10020189,URBAN BEINGS LIMITED,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109025874,1935.00,2017-03-21,"Development, Enterprise & Environment",Development Control
13000063,EDF ENERGY,510100,ELECTRICITY,1900039755,1927.53,2017-03-21,Resources,Support Costs
10021646,ART BOOKS PUBLISHING LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109022443,1900.72,2017-03-14,Communities and Intelligence,Cultural & related services
10020189,URBAN BEINGS LIMITED,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109025873,1890.00,2017-03-21,"Development, Enterprise & Environment",Development Control
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109020027,1885.00,2017-03-29,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109012772,1885.00,2017-03-22,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109002554,1885.00,2017-03-08,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109002542,1885.00,2017-03-08,Resources,Support Costs
10018859,TEST PARTNERS LTD,542100,IT CONSULTANCY,5109016898,1800.00,2017-03-08,Resources,Support Costs
10020219,THE ACTEON CONSULTANCY LLP,536510,SOFTWARE MAINTENANCE,5109013045,1800.00,2017-03-13,Resources,Support Costs
15050001,The Green Alliance Trust,542000,MANAGEMENT & SUPPORT CONSULTANCY,1900039940,1800.00,2017-03-28,"Development, Enterprise & Environment",Highways and transport services
14000024,SGS UNITED KINGDOM LTD,542355,OTHER PROFESSIONAL FEES,5108979889,1764.16,2017-03-06,Communities and Intelligence,Economic Development
10022165,KEYTREE LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109017773,1722.09,2017-03-09,Housing,Capital
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018446,1720.45,2017-03-29,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011823,1720.45,2017-03-22,Resources,Support Costs
10027651,ENTERPRISE PRIVACY GROUP LTD,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109007981,1700.00,2017-03-20,Assembly & Secretariat,Corporate and democratic core
14001067,MICHAEL PAGE UK LTD,502000,AGENCY STAFF,5109023049,1650.00,2017-03-17,Resources,Support Costs
14001067,MICHAEL PAGE UK LTD,502000,AGENCY STAFF,5109008527,1650.00,2017-03-10,Resources,Support Costs
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109019390,1648.90,2017-03-21,Housing,Housing services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001343,1648.35,2017-03-08,Resources,Support Costs
10007464,CROWN WORLDWIDE LTD,533040,DOCUMENT ARCHIVE & STORAGE,5109016708,1643.98,2017-03-14,Resources,Support Costs
10010176,CLIFFORD CHANCE LLP,542300,LEGAL FEES,5109019177,1642.50,2017-03-10,Resources,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109018472,1639.20,2017-03-29,Housing,Housing services
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109014146,1639.20,2017-03-22,Housing,Housing services
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109012761,1639.20,2017-03-22,Housing,Housing services
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5108999754,1639.20,2017-03-06,Housing,Housing services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011796,1625.65,2017-03-22,Resources,Support Costs
10017057,PIVOTAL SOLUTIONS LTD,542100,IT CONSULTANCY,5109023031,1600.00,2017-03-17,Resources,Support Costs
15050001,GBdirect Limited,504200,STAFF TRAINING,1900039749,1600.00,2017-03-13,Housing,Housing services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018254,1585.00,2017-03-29,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011805,1585.00,2017-03-22,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005522,1585.00,2017-03-15,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109002561,1585.00,2017-03-08,Resources,Support Costs
99999999,Canada Life,542400,General Insurance,CHAPS782,1580.00,2017-03-22,Resources,Support Costs
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060123,1561.28,2017-03-16,Resources,Support Costs
Corp Card,NATWEST CORPORATE CREDIT CARD,538000,Business Entertainin,100060414,1548.17,2017-03-27,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5108988528,1532.55,2017-03-08,Private Office,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5108983838,1532.55,2017-03-08,Private Office,Corporate and democratic core
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109019365,1530.85,2017-03-22,Housing,Housing services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018470,1530.06,2017-03-30,External Affairs,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109012766,1530.06,2017-03-30,External Affairs,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005551,1530.06,2017-03-15,External Affairs,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001232,1530.06,2017-03-08,External Affairs,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109020025,1508.00,2017-03-29,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109012746,1508.00,2017-03-22,Resources,Support Costs
10027580,DANIEL WATNEY LLP,542002,CONSULTANCY-PROJECT MANAGEMENT,5109014168,1500.00,2017-03-28,Resources,Capital
